CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
16678045.0,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,inactive,,0.0,inconclusive antagonist,,,CC1=CC(=C(N1C2=CC=CC(=C2)C(=O)O)C)C(=O)O.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75
14676.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,inactive,,0.0,inconclusive antagonist,21.1317,-67.1851,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl
441358.0,CNCCC=C1c2ccccc2CCc2ccccc21,inactive,,0.0,inconclusive antagonist,23.7101,-66.8039,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
71822.0,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,inactive,,0.0,inconclusive antagonist,29.8493,-119.359,CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C.Cl
443939.0,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,inactive,,0.0,inactive,,0.0,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl
4078.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,inactive,,0.0,inconclusive antagonist,29.8493,-63.2622,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C
2348.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl
23667629.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,inactive,,0.0,inactive,,0.0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+]
122820.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,active,5.30804,78.5214,active antagonist,21.1317,-67.4258,C1CN(CCC12NC(=O)CS2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl
3151.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,inactive,,0.0,inconclusive antagonist,18.8336,-51.5756,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
65758.0,Clc1ccccc1-c1nc(-c2ccncc2)no1,active,10.1922,168.578,inactive,,0.0,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl
5694.0,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,inactive,,0.0,inactive,,0.0,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C
4614.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3
71203.0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,inactive,,0.0,inconclusive antagonist,12.7448,-43.0414,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2
3061720.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,inactive,,0.0,inactive,,0.0,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl
35370.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,inactive,,0.0,inactive,,0.0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
2266.0,O=C(O)CCCCCCCC(=O)O,inactive,,0.0,inactive,,0.0,C(CCCC(=O)O)CCCC(=O)O
1727.0,Nc1ccncc1,inactive,,0.0,inactive,,0.0,C1=CN=CC=C1N
2081.0,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N
1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,inactive,,0.0,inactive,,0.0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2
2130.0,NC12CC3CC(CC(C3)C1)C2,inactive,,0.0,inactive,,0.0,C1C2CC3CC1CC(C2)(C3)N
169371.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N
5283389.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,inactive,,0.0,inactive,,0.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O
119.0,NCCCC(=O)O,inactive,,0.0,inactive,,0.0,C(CC(=O)O)CN
1967.0,Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,active,12.5873,41.7595,inactive,,0.0,CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C
1935.0,Nc1c2c(nc3ccccc13)CCCC2,active,16.7855,37.5124,inactive,,0.0,C1CCC2=NC3=CC=CC=C3C(=C2C1)N
2265.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,inactive,,0.0,active antagonist,14.9601,-32.4725,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
135398513.0,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,inactive,,0.0,inactive,,0.0,C1=NC2=C(N1COCCO)N=C(NC2=O)N
2244.0,CC(=O)Oc1ccccc1C(=O)O,inactive,,0.0,inactive,,0.0,CC(=O)OC1=CC=CC=C1C(=O)O
2141.0,NCCCNCCSP(=O)(O)O,inactive,,0.0,inactive,,0.0,C(CN)CNCCSP(=O)(O)O
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,inactive,,0.0,inactive,,0.0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
2230.0,COC(=O)C1=CCCN(C)C1,inactive,,0.0,inactive,,0.0,CN1CCC=C(C1)C(=O)OC
564.0,NCCCCCC(=O)O,inactive,,0.0,inactive,,0.0,C(CCC(=O)O)CCN
135401907.0,O=c1[nH]cnc2[nH]ncc12,inactive,,0.0,inactive,,0.0,C1=NNC2=C1C(=O)NC=N2
2157.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,inactive,,0.0,inconclusive antagonist,29.8493,-33.8342,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
2119.0,C=CCc1ccccc1OCC(O)CNC(C)C,inactive,,0.0,inactive,,0.0,CC(C)NCC(COC1=CC=CC=C1CC=C)O
2123.0,CN(C)c1nc(N(C)C)nc(N(C)C)n1,inactive,,0.0,inactive,,0.0,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
2196.0,COc1ccc(C(=O)N2CCCC2=O)cc1,inactive,,0.0,inactive,,0.0,COC1=CC=C(C=C1)C(=O)N2CCCC2=O
4768.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,inactive,,0.0,inactive,,0.0,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,inactive,,0.0,inactive,,0.0,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
2351.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,inactive,,0.0,inactive,,0.0,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3
2284.0,NCC(CC(=O)O)c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(CC(=O)O)CN)Cl
2369.0,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,inactive,,0.0,inactive,,0.0,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
2717.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl
2765.0,c1ccc(C2CC2)c(OCC2=NCCN2)c1,inactive,,0.0,inactive,,0.0,C1CC1C2=CC=CC=C2OCC3=NCCN3
2578.0,O=NN(CCCl)C(=O)NCCCl,inactive,,0.0,inactive,,0.0,C(CCl)NC(=O)N(CCCl)N=O
2754.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,inactive,,0.0,inactive,,0.0,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
6241.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,inactive,,0.0,inactive,,0.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
22420.0,O=P1(N(CCCl)CCCl)NCCCO1,inactive,,0.0,inactive,,0.0,C1CNP(=O)(OC1)N(CCCl)CCCl.O
72276.0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,inactive,,0.0,inactive,,0.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
2727.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
4211.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
2554.0,NC(=O)N1c2ccccc2C=Cc2ccccc21,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
2733.0,O=c1[nH]c2cc(Cl)ccc2o1,inactive,,0.0,inactive,,0.0,C1=CC2=C(C=C1Cl)NC(=O)O2
2756.0,CN=C(NC#N)NCCSCc1[nH]cnc1C,inactive,,0.0,inactive,,0.0,CC1=C(N=CN1)CSCCNC(=NC)NC#N
2720.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,inactive,,0.0,inactive,,0.0,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
5309446.0,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,inactive,,0.0,inconclusive antagonist,12.0318,-37.4287,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl
1547484.0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,,0.0,inactive,,0.0,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4
1355.0,Clc1cccc(N2CCNCC2)c1,inactive,,0.0,inactive,,0.0,C1CN(CCN1)C2=CC(=CC=C2)Cl
2812.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,active,2.54292,47.2717,inactive,,0.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4
2913.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,inactive,,0.0,inactive,,0.0,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1
135398737.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,inactive,,0.0,active antagonist,23.7101,-79.0787,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
4652.0,NC(Cc1ccc(Cl)cc1)C(=O)O,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1CC(C(=O)O)N)Cl
64927.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,inactive,,0.0,inconclusive antagonist,,,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O
2796.0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
2801.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,inactive,,0.0,active antagonist,18.8336,-54.4944,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
2803.0,Clc1cccc(Cl)c1NC1=NCCN1,inactive,,0.0,inactive,,0.0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
2753.0,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,inactive,,0.0,inactive,,0.0,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3
2726.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,inactive,,0.0,inconclusive antagonist,23.7101,-79.2965,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,inactive,,0.0,inactive,,0.0,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3
2576.0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,inactive,,0.0,inactive,,0.0,CCCC(C)(COC(=O)N)COC(=O)NC(C)C
19379.0,CN(C)CCOC(=O)COc1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl
2910.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,inactive,,0.0,inactive,,0.0,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl
104920.0,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,inactive,,0.0,inconclusive antagonist,23.7101,-69.9532,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl
3100.0,CN(C)CCOC(c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
10649.0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,inactive,,0.0,inactive,,0.0,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-]
65327.0,CNCCCN1c2ccccc2CCc2ccccc21,inactive,,0.0,inconclusive antagonist,,,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
6419921.0,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,inactive,,0.0,inactive,,0.0,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31.Cl
3053.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,inactive,,0.0,inactive,,0.0,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O
3019.0,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,inactive,,0.0,inactive,,0.0,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
3108.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,inactive,,0.0,active agonist,11.4358,496.078,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO
4943.0,CC(C)c1cccc(C(C)C)c1O,inactive,,0.0,inactive,,0.0,CC(C)C1=C(C(=CC=C1)C(C)C)O
9363.0,CCN(CC)C(=O)c1ccc(O)c(OC)c1,inactive,,0.0,inactive,,0.0,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC
53708.0,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,inactive,,0.0,inactive,,0.0,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC
8307.0,CC[N+](C)(C)c1cccc(O)c1,inactive,,0.0,inactive,,0.0,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-]
72016.0,CCC1(C2=NCCN2)Cc2ccccc2O1,inactive,,0.0,inactive,,0.0,CCC1(CC2=CC=CC=C2O1)C3=NCCN3
6207.0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,inactive,,0.0,inactive,,0.0,C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
3396.0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,inactive,,0.0,inactive,,0.0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
3386.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,inactive,,0.0,inconclusive antagonist,,,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
3339.0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,inactive,,0.0,inactive,,0.0,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
