Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
"Phosphorothioic acid, O,O-diethyl S-((5-ethoxy-1,3,4-thiadiazol-2-yl)methyl) ester",CCOc1nnc(CSP(=O)(OCC)OCC)s1,0.025,TEST,acute,rat,oral,=,CCOc1nnc(CSP(OCC)(OCC)=O)[s]1
"Phosphorothioic acid, O,O-diethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=O)(OCC)OCC)o1,0.025,TEST,acute,rat,oral,=,CCCc1nnc(CSP(OCC)(OCC)=O)[o]1
Propargyl bromide,C#CCBr,0.029,ChemIDplus,acute,rat,oral,=,C#CCBr
Tributyltin chloride,CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,0.03,ChemIDplus,acute,rat,oral,=,CCCC[Sn](CCCC)(CCCC)Cl
"O,O-Diethyl S-{[5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl]methyl} phosphorothioate",CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,0.03,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(CC(C)C)[o]1)=O
"O,O-Diethyl S-[(5-methoxy-1,3,4-thiadiazol-2-yl)methyl] phosphorodithioate",CCOP(=S)(OCC)SCc1nnc(OC)s1,0.03,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(OC)[s]1)=S
"O,O-Diethyl S-{[5-(2-methoxyethoxy)-1,3,4-thiadiazol-2-yl]methyl} phosphorodithioate",CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,0.035,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(OCCOC)[s]1)=S
"4-tert-Butyl-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octane 1-oxide",CC(C)(C)C12COP(=O)(OC1)OC2,0.045,ChemIDplus,acute,rat,oral,=,CC(C)(C)C(CO1)(CO2)COP12=O
"O,O-Diethyl S-[(5-propyl-1,3,4-oxadiazol-2-yl)methyl] phosphorodithioate",CCCc1nnc(CSP(=S)(OCC)OCC)o1,0.045,TEST,acute,rat,oral,=,CCCc1nnc(CSP(OCC)(OCC)=S)[o]1
3-Acetylpyridine,CC(=O)c1cccnc1,0.046,EFSA2,acute,rat,oral,=,CC(c1cnccc1)=O
Geranyl propionate,CCC(=O)OC/C=C(\C)CCC=C(C)C,0.046,TEST,acute,rat,oral,=,CCC(OC/C=C(\C)/CCC=C(C)C)=O
"Dibenzo-p-dioxin, 1-nitro-2,3,7,8-tetrachloro-",O=[N+]([O-])c1c(Cl)c(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2,0.0475,ChemIDplus,acute,rat,oral,=,[O-][N+](c(c1c(cc2Cl)Oc(cc(c(Cl)c3)Cl)c3O1)c2Cl)=O
"Butanenitrile, 3,3-dimethyl-2-oxo-",CC(C)(C)C(=O)C#N,0.05,TEST,acute,rat,oral,=,CC(C)(C)C(C#N)=O
Dibutyltin dichloride,CCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,0.05,ChemIDplus,acute,rat,oral,=,CCCC[Sn](CCCC)(Cl)Cl
"Phosphorodithioic acid, O,O-diethyl S-((5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,0.055,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(CC(C)C)[o]1)=S
"Hydrazinecarboxamide, 2-((1-methyl-1H-pyrrol-2-yl)methylene)-N-phenyl- (9CI)",Cn1cccc1C=NNC(=O)Nc1ccccc1,0.058,ChemIDplus,acute,rat,oral,=,C[n]1c(C=NNC(Nc2ccccc2)=O)ccc1
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,0.06,ChemIDplus,acute,rat,oral,=,Clc(cc1Oc(cc(c(Cl)c2Cl)Cl)c2Oc1c1Cl)c1Cl
"O,O-Dimethyl S-[(5-methyl-1,3,4-oxadiazol-2-yl)methyl] phosphorodithioate",COP(=S)(OC)SCc1nnc(C)o1,0.065,TEST,acute,rat,oral,=,Cc1nnc(CSP(OC)(OC)=S)[o]1
"Phosphorodithioic acid, O,O-diethyl S-((5-(1-methylethyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,0.065,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(C(C)C)[o]1)=S
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,0.07,ChemIDplus,acute,rat,oral,=,Clc(c(Cl)c1Cl)cc2c1Oc(cc(c(Cl)c1Cl)Cl)c1O2
"1,2,3,4,7,8-Hexachlorodibenzodioxin",Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0725,ChemIDplus,acute,rat,oral,=,Clc(c(Cl)c1)cc(Oc2c(c(Cl)c3Cl)Cl)c1Oc2c3Cl
"Hydrazinecarboxamide, N-(4-chlorophenyl)-2-((1-methyl-1H-pyrrol-2-yl)methylene)- (9CI)",Cn1cccc1C=NNC(=O)Nc1ccc(Cl)cc1,0.08,ChemIDplus,acute,rat,oral,=,C[n]1c(C=NNC(Nc(cc2)ccc2Cl)=O)ccc1
"2,2'-([1,1'-Biphenyl]-4,4'-diyl)bis(2-hydroxy-4,4-dimethylmorpholin-4-ium)",C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0.08,ChemIDplus,acute,rat,oral,=,C[N+]1(C)CC(c(cc2)ccc2-c2ccc(C3(O)OCC[N+](C)(C)C3)cc2)(O)OCC1
"Aziridine, 1-ethenyl-",C=CN1CC1,0.088,TEST,acute,rat,oral,=,C=CN1CC1
"2-Propenoic acid, ethenyl ester",C=COC(=O)C=C,0.09,TEST,acute,rat,oral,=,C=CC(OC=C)=O
"Phosphorothioic acid, O,O-diethyl S-((5-((1-methylethyl)thio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,0.09,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(SC(C)C)[s]1)=O
Sodium fluoroacetate,O=C(O)CF,0.1,ChemIDplus,acute,rat,oral,=,[O-]C(CF)=O.[Na+]
"2,3,7,8-Tetrabromodibenzo-p-dioxin",Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,0.1,TEST,acute,rat,oral,=,Brc(c(Br)c1)cc(Oc2c3)c1Oc2cc(Br)c3Br
"2-(Methoxy(methylthio)phosphinylimino)-3-ethyl-5-methyl-1,3-oxazolidine",CCN1CC(C)OC1=NP(=O)(OC)SC,0.1,TEST,acute,rat,oral,=,CCN(CC(C)O1)C1=NP(OC)(SC)=O
Bromo(tributyl)stannane,CCC[CH2][Sn]([Br])([CH2]CCC)[CH2]CCC,0.1,ChemIDplus,acute,rat,oral,=,CCCC[Sn](CCCC)(CCCC)Br
"2-Chloro-4a,8a-dimethylhexahydro-2H,4H-1,3,2lambda~5~-benzodioxaphosphinine-2-thione",CC12CCCCC1(C)OP(=S)(Cl)OC2,0.11,TEST,acute,rat,oral,=,CC(CCCC1)(CO2)C1(C)OP2(Cl)=S
"2,3,4,6,7,8-Hexachlorodibenzo[b,d]furan",Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,0.12,ChemIDplus,acute,rat,oral,=,Clc(c(Cl)c1Cl)cc2c1[o]c(c(Cl)c1Cl)c2cc1Cl
O-Ethyl S-(2-dimethylaminoethyl) methylphosphonothioate,CCOP(C)(=O)SCCN(C)C,0.122,TEST,acute,rat,oral,=,CCOP(C)(SCCN(C)C)=O
"2-(3-(1,3-Dihydro-1,3,3-trimethyl-2H-indol-2-ylidene)prop-1-enyl)-1,3,3-trimethyl-3H-indolium acetate",CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,0.135,ECHA IUCLID,acute,rat,oral,=,CC1(C)c(cccc2)c2[N+](C)=C1C=CC=C(C1(C)C)N(C)c2c1cccc2.CC([O-])=O
Methyl 3-[(diethoxyphosphorothioyl)oxy]but-2-enoate,CCOP(=S)(OCC)OC(C)=CC(=O)OC,0.14,TEST,acute,rat,oral,=,CCOP(OCC)(OC(C)=CC(OC)=O)=S
Thioglycolic acid,O=C(O)CS,0.155,ECHA IUCLID,acute,rat,oral,=,OC(CS)=O
Acetoxycycloheximide,CC(=O)O[C@@]1(C)CC(C)C(=O)C([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0.158,ChemIDplus,acute,rat,oral,=,C[C@H](C[C@@](C)(C[C@@H]1[C@H](CC(CC(N2)=O)CC2=O)O)OC(C)=O)C1=O
Brodifacoum,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,0.16,TEST,acute,rat,oral,=,OC(c(cccc1)c1O1)=C(C(CC(C2)c(cc3)ccc3-c(cc3)ccc3Br)c3c2cccc3)C1=O
"Acetic acid, 2-chloro-, bicyclo[2.2.1]hept-5-en-2-ylmethyl ester",O=C(CCl)OCC1CC2C=CC1C2,0.16,TEST,acute,rat,oral,=,O=C(CCl)OCC(C1)C2C=CC1C2
2-Octanamine,CCCCCCC(C)N,0.165,TEST,acute,rat,oral,=,CCCCCCC(C)N
1-[(Dichloromethyl)(dimethyl)silyl]hex-1-yn-3-ol,CCCC(O)C#C[Si](C)(C)C(Cl)Cl,0.175,ChemIDplus,acute,rat,oral,=,CCCC(C#C[Si](C)(C)C(Cl)Cl)O
"1-Propene, 3-isocyanato-",C=CCN=C=O,0.178,TEST,acute,rat,oral,=,C=CCN=C=O
2-(Dimethylamino)ethyl vinyl ether,C=COCCN(C)C,0.18,TEST,acute,rat,oral,=,CN(C)CCOC=C
N-Phenyl-2-(1H-pyrrol-2-ylmethylene)hydrazinecarboxamide,O=C(NN=Cc1ccc[nH]1)Nc1ccccc1,0.185,ChemIDplus,acute,rat,oral,=,O=C(Nc1ccccc1)NN=Cc1ccc[nH]1
Diphenyl methylphosphonate,CP(=O)(Oc1ccccc1)Oc1ccccc1,0.19,ECHA IUCLID,acute,rat,oral,=,CP(Oc1ccccc1)(Oc1ccccc1)=O
"Phosphorothioic acid, O,O-diethyl S-((5-(ethylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(SCC)s1,0.19,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(SCC)[s]1)=O
Pentanedioyl dichloride,O=C(Cl)CCCC(=O)Cl,0.19,TEST,acute,rat,oral,=,O=C(CCCC(Cl)=O)Cl
"2-Propenamide, N-(methoxymethyl)-",C=CC(=O)NCOC,0.192,TEST,acute,rat,oral,=,COCNC(C=C)=O
Tetrachloroethane,ClCC(Cl)(Cl)Cl,0.2,TEST,acute,rat,oral,=,ClCC(Cl)(Cl)Cl
"1,2,4,6,7-Pentabromonaphthalene",Brc1cc2c(Br)cc(Br)c(Br)c2cc1Br,0.2,ChemIDplus,acute,rat,oral,=,Brc(c(c1c2)cc(Br)c2Br)cc(Br)c1Br
"Phosphonium, (6,7,9,10,17,18,20,21-octahydrodibenzo(b,k)(1,4,7,10,13,16)hexaoxacyclooctadecin-2,14-diyl)bis(diphenyl(phenylmethyl)-, diiodide",c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccc3c(c2)OCCOCCOc2cc([P+](Cc4ccccc4)(c4ccccc4)c4ccccc4)ccc2OCCOCCO3)cc1,0.2,ChemIDplus,acute,rat,oral,=,C(c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c(cc1)cc2c1OCCOCCOc(ccc([P+](Cc1ccccc1)(c1ccccc1)c1ccccc1)c1)c1OCCOCCO2.[I-].[I-]
"Hydrazinecarbothioamide, N-(4-chlorophenyl)-2-(1H-pyrrol-2-ylmethylene)- (9CI)",S=C(NN=Cc1ccc[nH]1)Nc1ccc(Cl)cc1,0.201,ChemIDplus,acute,rat,oral,=,S=C(Nc(cc1)ccc1Cl)NN=Cc1ccc[nH]1
"2,3,6,7-Tetrabromonaphthalene",Brc1cc2cc(Br)c(Br)cc2cc1Br,0.206,ChemIDplus,acute,rat,oral,=,Brc(cc(cc(c(Br)c1)Br)c1c1)c1Br
6-Hydroxynicotinic acid,O=C(O)c1ccc(=O)[nH]c1,0.21,TEST,acute,rat,oral,=,OC(c(cc1)cnc1O)=O
"O,O-Diethyl S-({5-[(prop-2-en-1-yl)sulfanyl]-1,3,4-thiadiazol-2-yl}methyl) phosphorodithioate",C=CCSc1nnc(CSP(=S)(OCC)OCC)s1,0.22,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(SCC=C)[s]1)=S
Chloroacetonitrile,N#CCCl,0.22,ECHA IUCLID,acute,rat,oral,=,N#CCCl
"3,3',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,0.223,ChemIDplus,acute,rat,oral,=,Clc1cc(-c(cc2Cl)cc(Cl)c2Cl)cc(Cl)c1Cl
"Phosphorodithioic acid, O,O-diethyl S-((5-(methylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(SC)s1,0.225,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(SC)[s]1)=S
"2,2,3-Trichloropropionaldehyde",O=CC(Cl)(Cl)CCl,0.24,TEST,acute,rat,oral,=,O=CC(CCl)(Cl)Cl
"Phosphorodithioic acid, O,O-diethyl S-((5-(ethylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(SCC)s1,0.24,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(SCC)[s]1)=S
Quinoline,c1ccc2ncccc2c1,0.24,ECHA IUCLID,acute,rat,oral,=,c1ccc2ncccc2c1
"O,O-Diethyl S-{[5-(methylsulfanyl)-1,3,4-thiadiazol-2-yl]methyl} phosphorothioate",CCOP(=O)(OCC)SCc1nnc(SC)s1,0.24,TEST,acute,rat,oral,=,CCOP(OCC)(SCc1nnc(SC)[s]1)=O
"4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole",FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,0.245,ChemIDplus,acute,rat,oral,=,FC(c([nH]c1c(c(Cl)c2Cl)Cl)nc1c2Cl)(F)F
Methacrylonitrile,C=C(C)C#N,0.25,ECHA IUCLID,acute,rat,oral,=,CC(C#N)=C
Methyl chlorocarbonate,COC(=O)Cl,0.25,ECHA IUCLID,acute,rat,oral,=,COC(Cl)=O
"3,3-Dimethyl-2-(O-(methylcarbamoyl)oximino)-1,4-dithiane",CNC(=O)ON=C1SCCSC1(C)C,0.27,TEST,acute,rat,oral,=,CC1(C)SCCSC1=NOC(NC)=O
"O,O-Dimethyl S-[(5-propyl-1,3,4-oxadiazol-2-yl)methyl] phosphorodithioate",CCCc1nnc(CSP(=S)(OC)OC)o1,0.27,TEST,acute,rat,oral,=,CCCc1nnc(CSP(OC)(OC)=S)[o]1
"S-[(5-Methoxy-1,3,4-thiadiazol-2-yl)methyl] O,O-dimethyl phosphorodithioate",COc1nnc(CSP(=S)(OC)OC)s1,0.27,TEST,acute,rat,oral,=,COc1nnc(CSP(OC)(OC)=S)[s]1
Benzenearsonic acid,O=[As](O)(O)c1ccccc1,0.27,ChemIDplus,acute,rat,oral,=,O[As](c1ccccc1)(O)=O
3-Chloro-2-fluoroprop-1-ene,C=C(F)CCl,0.28,TEST,acute,rat,oral,=,C=C(CCl)F
2-Methylpropanoic acid,CC(C)C(=O)O,0.28,ECHA IUCLID,acute,rat,oral,=,CC(C)C(O)=O
Isopropyl methacrylate,C=C(C)C(=O)OC(C)C,0.28,TEST,acute,rat,oral,=,CC(C)OC(C(C)=C)=O
"4-(6-Methylheptyl)-3,5-dinitrophenol",CC(C)CCCCCc1c([N+](=O)[O-])cc(O)cc1[N+](=O)[O-],0.285,ECHA IUCLID,acute,rat,oral,=,CC(C)CCCCCc(c([N+]([O-])=O)cc(O)c1)c1[N+]([O-])=O
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",CN(C)CCCCCCN(C)C,0.297,ECHA IUCLID,acute,rat,oral,=,CN(C)CCCCCCN(C)C
Chloroform,ClC(Cl)Cl,0.3,ECHA IUCLID,acute,rat,oral,=,ClC(Cl)Cl
"Distannoxane, hexapentyl-",CCCC[CH2][Sn+]([CH2]CCCC)[CH2]CCCC,0.3,TEST,acute,rat,oral,=,CCCCC[Sn](CCCCC)(CCCCC)O[Sn](CCCCC)(CCCCC)CCCCC
Aldicarb,CNC(=O)O/N=C/C(C)(C)SC,0.3,ChemIDplus,acute,rat,oral,=,CC(C)(/C=N/OC(NC)=O)SC
"N,N-Dimethylbenzylamine",CN(C)Cc1ccccc1,0.3,ECHA IUCLID,acute,rat,oral,=,CN(C)Cc1ccccc1
"Phosphorodithioic acid, O,O-dimethyl S-((5-(1-methylethyl)-1,3,4-oxadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(C(C)C)o1,0.3,TEST,acute,rat,oral,=,CC(C)c1nnc(CSP(OC)(OC)=S)[o]1
"S-{[5-(2-Methoxyethoxy)-1,3,4-thiadiazol-2-yl]methyl} O,O-dimethyl phosphorodithioate",COCCOc1nnc(CSP(=S)(OC)OC)s1,0.31,TEST,acute,rat,oral,=,COCCOc1nnc(CSP(OC)(OC)=S)[s]1
3-Chlorocyclopent-1-ene,ClC1C=CCC1,0.324,TEST,acute,rat,oral,=,ClC1C=CCC1
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, phenylaminomethyl-",c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,0.328,TEST,acute,rat,oral,=,C(Nc1ccccc1)[Si]1(OCC2)OCCN2CCO1
Alfacalcidol,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.34,ChemIDplus,acute,rat,oral,=,CC(C)CCC[C@@H](C)[C@@H](CC1)[C@@](C)(CCC2)[C@@H]1/C\2=C/C=C(/C[C@H](C[C@@H]1O)O)\C1=C
"1,3-Diaminopropane",NCCCN,0.35,TEST,acute,rat,oral,=,NCCCN
"1,2,3,4,6,7-Hexabromonaphthalene",Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,0.361,ChemIDplus,acute,rat,oral,=,Brc(cc(c(c(Br)c1Br)c2)c(Br)c1Br)c2Br
"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,0.365,ECHA IUCLID,acute,rat,oral,=,CN(C)C(C=C)=O
Soman,CC(OP(C)(=O)F)C(C)(C)C,0.4,ChemIDplus,acute,rat,oral,=,CC(C(C)(C)C)OP(C)(F)=O
Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1C=CO[C@H]1O2,0.4,ChemIDplus,acute,rat,oral,=,COc1cc(O[C@@H]2OC=C[C@@H]22)c2c(O2)c1C(CCC1=O)=C1C2=O
"Phosphoramidothioic acid, (3-ethyl-5-methyl-4-oxo-2-oxazolidinylidene)-, O,S-dimethyl ester",CCn1c(O)c(C)oc1=NP(=O)(OC)SC,0.4,ChemIDplus,acute,rat,oral,=,CCN(C(C(C)O1)=O)C1=NP(OC)(SC)=O
2-Methoxyethyl acrylate,C=CC(=O)OCCOC,0.4,TEST,acute,rat,oral,=,COCCOC(C=C)=O
"N,N,N',N'-Tetramethyltrimethylenediamine",CN(C)CCCN(C)C,0.41,ECHA IUCLID,acute,rat,oral,=,CN(C)CCCN(C)C
"Oxazolidine, 3-methyl-",CN1CCOC1,0.41,TEST,acute,rat,oral,=,CN1COCC1
"1-Diethylamino-2,3-epoxypropane",CCN(CC)CC1CO1,0.42,TEST,acute,rat,oral,=,CCN(CC)CC1OC1
Tetradecyldimethylbenzylammonium chloride,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.43,ECHA IUCLID,acute,rat,oral,=,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]
Benzyldimethyldodecylammonium chloride,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.43,ECHA IUCLID,acute,rat,oral,=,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]
Methacrolein diacetate,C=C(C)C=O,0.44,TEST,acute,rat,oral,=,CC(C=O)=C.CC(O)=O.CC(O)=O
,S=C(NN=Cc1ccc[nH]1)Nc1ccccc1,0.45,Validation ProTox,acute,rat,oral,=,S=C(N/N=C/c1ccc[nH]1)[NH2+]c1ccccc1
4-Chlorobenzotrichloride,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.46,ECHA IUCLID,acute,rat,oral,=,ClC(c(cc1)ccc1Cl)(Cl)Cl
4-Hydroxy-2-methylidenebutanenitrile,C=C(C#N)CCO,0.467,ChemIDplus,acute,rat,oral,=,C=C(CCO)C#N
Methyl glycidyl ether,COCC1CO1,0.467,TEST,acute,rat,oral,=,COCC1OC1
Cyclopentyl ether,C1CCC(OC2CCCC2)C1,0.47,TEST,acute,rat,oral,=,C(CC1)CC1OC1CCCC1
2-Cyclopenten-1-ol,OC1C=CCC1,0.47,TEST,acute,rat,oral,=,OC1C=CCC1
Allyl phenoxyacetate,C=CCOC(=O)COc1ccccc1,0.475,TEST,acute,rat,oral,=,C=CCOC(COc1ccccc1)=O
"1-Decanamine, N-decyl-",CCCCCCCCCCNCCCCCCCCCC,0.484,ECHA IUCLID,acute,rat,oral,=,CCCCCCCCCCNCCCCCCCCCC
Aldicarb sulfoxide,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0.49,ChemIDplus,acute,rat,oral,=,CC(C)(/C=N/OC(NC)=O)S(C)=O
Bromadiolone,O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,0.49,TEST,acute,rat,oral,=,OC(CC(c1ccccc1)C(C(Oc1c2cccc1)=O)=C2O)c(cc1)ccc1-c(cc1)ccc1Br
17-Methyltestosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.49,TEST,acute,rat,oral,=,C[C@](CC1)([C@@](C)(CC2)[C@@H]1[C@H](CC1)[C@H]2[C@@](C)(CC2)C1=CC2=O)O
"1,3-Propanediamine, N,N-diethyl-",CCN(CC)CCCN,0.5,ECHA IUCLID,acute,rat,oral,=,CCN(CC)CCCN
Methyl fluoroacetate,COC(=O)CF,0.5,ChemIDplus,acute,rat,oral,=,COC(CF)=O
"Butanoic acid, 2-ethyl-2-methyl-, 2-methylpropyl ester",CCC(C)(CC)C(=O)OCC(C)C,0.5,TEST,acute,rat,oral,=,CCC(C)(CC)C(OCC(C)C)=O
"Hydrazinecarboxamide, N-(3-chlorophenyl)-2-((1-methyl-1H-pyrrol-2-yl)methylene)- (9CI)",Cn1cccc1C=NNC(=O)Nc1cccc(Cl)c1,0.5,ChemIDplus,acute,rat,oral,=,C[n]1c(C=NNC(Nc2cccc(Cl)c2)=O)ccc1
Tetraethyl pyrophosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(OP(OCC)(OCC)=O)=O
Prop-2-en-1-yl 4-methyl-7-oxabicyclo[4.1.0]heptane-3-carboxylate,C=CCOC(=O)C1CC2OC2CC1C,0.5,TEST,acute,rat,oral,=,CC(CC1OC1C1)C1C(OCC=C)=O
Butyl 3-methyloxirane-2-carboxylate,CCCCOC(=O)C1OC1C,0.5,TEST,acute,rat,oral,=,CCCCOC(C1OC1C)=O
