Structure,Molecule name,CAS,SMILES,ID_DB_source,,ID_DB_maestra,ID_concatenada,DB source,DB subsource,Risk assessment class,Human eco,Species,Exposure route,Standard value,LD50,LD50 units,MM (g/mol),Operación,pLD50,,Reference DB source,URL,,ToxVal_ID,Chemical_ID
,Ethylenebis(oxyethylene) dibenzoate,120-56-9,O=C(c1ccccc1)OCCOCCOCCOC(c1ccccc1)=O,DTXSID7029611,,25,25_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,358.389,0.0056,2.2533,,-,https://nepis.epa.gov/,,183830,ToxVal00039_8d1003fac6f4b2c6
,"2,6,8-Trimethyl-4-nonanone",123-18-2,CC(C)CC(C)CC(CC(C)C)=O,DTXSID7026998,,26,26_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,9030,mg/kg-day,184.322,0.0490,1.3099,,-,https://nepis.epa.gov/,,183831,ToxVal00039_3bb272a269ff7f8c
,"2,6,8-Trimethyl-4-nonanone",123-18-2,CC(C)CC(C)CC(CC(C)C)=O,DTXSID7026998,,27,27_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,9030,mg/kg-day,184.322,0.0490,1.3099,,-,https://nepis.epa.gov/,,183832,ToxVal00039_b4f5679cdbf2b27e
,2-Amino-2-methylpropan-1-ol,124-68-5,CC(C)(CO)N,DTXSID8027032,,28,28_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,89.1373,0.0224,1.6490,,-,https://nepis.epa.gov/,,183833,ToxVal00039_bcdfbbe3c3212e5f
,"Benzene, ethenyl-, ar-bromo derivs.",125904-11-2,C=Cc(cccc1)c1Br,DTXSID6029094,,29,29_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,200,mg/kg-day,183.048,0.0011,2.9615,,-,https://nepis.epa.gov/,,183834,ToxVal00039_343da1cb96b96653
,"Benzene, ethenyl-, ar-bromo derivs.",125904-11-2,C=Cc(cccc1)c1Br,DTXSID6029094,,30,30_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,183.048,0.0109,1.9615,,-,https://nepis.epa.gov/,,183835,ToxVal00039_343da1cb96b96653
,"Phosphoric trichloride, polymer with 1,3-benzenediol, phenyl ester",125997-21-9,,DTXSID9029855,,31,31_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183836,ToxVal00039_9b68dec97210260b
,Lyral,130066-44-3,CC(C)(CCCC(CC1)=CCC1C=O)O,DTXSID901052281,,32,32_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5000,mg/kg-day,210.316,0.0238,1.6239,,-,https://nepis.epa.gov/,,183837,ToxVal00039_1a7fe5aeb4b1e42a
,"Benzoic acid, C9-11-branched alkyl esters",131298-44-7,,DTXSID3029100,,33,33_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183838,ToxVal00039_9f410706a16b8937
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,34,34_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,10000,mg/kg-day,368.368,0.0271,1.5663,,-,https://nepis.epa.gov/,,183839,ToxVal00039_dfce7f45e0e63d93
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,35,35_OPPTDB,EPA OPPT,-,acute,human health,unknown,dermal,>,7900,mg/kg-day,368.368,0.0214,1.6687,,-,https://nepis.epa.gov/,,183840,ToxVal00039_dfce7f45e0e63d93
,Dechlorane Plus,13560-89-9,ClC(C(CCC(C(CC1)C(C2(Cl)Cl)(C(Cl)=C3Cl)Cl)C23Cl)C1C12Cl)(C1(Cl)Cl)C(Cl)=C2Cl,DTXSID7027750,,36,36_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,8000,mg/kg-day,653.729,0.0122,1.9123,,-,https://nepis.epa.gov/,,183841,ToxVal00039_b030b549905f8c62
,Zinc dibutyldithiocarbamate,136-23-2,CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S.[Zn+2],DTXSID0021462,,37,37_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,474.152,0.0042,2.3749,,-,https://nepis.epa.gov/,,183842,ToxVal00039_d912a44d1cd1cf04
,Butyl ether,142-96-1,CCCCOCCCC,DTXSID1022007,,38,38_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,7741,mg/kg-day,130.23,0.0594,1.2259,,-,https://nepis.epa.gov/,,183843,ToxVal00039_1a99acac4ab70fb3
,Bis(butoxyethoxyethoxy)methane,143-29-3,CCCCOCCOCCOCOCCOCCOCCCC,DTXSID3027112,,39,39_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,336.467,0.0059,2.2259,,-,https://nepis.epa.gov/,,183844,ToxVal00039_0333ab7fc9808976
,Bis(butoxyethoxyethoxy)methane,143-29-3,CCCCOCCOCCOCOCCOCCOCCCC,DTXSID3027112,,40,40_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,336.467,0.0059,2.2259,,-,https://nepis.epa.gov/,,183845,ToxVal00039_0333ab7fc9808976
,4-Methoxyphenol,150-76-5,COc(cc1)ccc1O,DTXSID4020828,,41,41_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,124.139,0.0161,1.7929,,-,https://nepis.epa.gov/,,183846,ToxVal00039_ebbb917b81a2e531
,"1-Dodecene, polymer with 1-decene, hydrogenated",151006-60-9,,DTXSID30107910,,42,42_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183847,ToxVal00039_4de1cc5166d4ea5d
,"1-Dodecene, trimer, hydrogenated",151006-62-1,,DTXSID90107911,,43,43_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183848,ToxVal00039_4ec75f16465f75f6
,Antimony diamyldithiocarbamate,15890-25-2,CCCCCN(CCCCC)C([S-])=S.CCCCCN(CCCCC)C([S-])=S.CCCCCN(CCCCC)C([S-])=S.[Sb+3],DTXSID5027776,,44,44_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,16000,mg/kg-day,819.064,0.0195,1.7092,,-,https://nepis.epa.gov/,,183849,ToxVal00039_235d0df891b0eea8
,Aldicarb oxime,1646-75-9,CC(C)(C=NO)SC,DTXSID9024431,,45,45_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,1900,mg/kg-day,133.214,0.0143,1.8458,,-,https://nepis.epa.gov/,,183850,ToxVal00039_53dd5cc1e2f88729
,Aldicarb oxime,1646-75-9,CC(C)(C=NO)SC,DTXSID9024431,,46,46_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,210,mg/kg-day,133.214,0.0016,2.8023,,-,https://nepis.epa.gov/,,183851,ToxVal00039_53dd5cc1e2f88729
,"2-Methylpropane-1,3-diol",2163-42-0,CC(CO)CO,DTXSID3029231,,47,47_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,90.1214,0.0222,1.6538,,-,https://nepis.epa.gov/,,183854,ToxVal00039_5dd5dcadf4f2de0f
,Thiocarbazide,2231-57-4,NNC(NN)=S,DTXSID7027461,,48,48_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,500,mg/kg-day,106.153,0.0047,2.3270,,-,https://nepis.epa.gov/,,183855,ToxVal00039_28f6147dfddd3dbb
,ECC,2386-87-0,O=C(C1CC2OC2CC1)OCC1CC2OC2CC1,DTXSID2027466,,49,49_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,23600,mg/kg-day,252.309,0.0935,1.0290,,-,https://nepis.epa.gov/,,183856,ToxVal00039_c2f3ffc08c017dc4
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,50,50_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,297.266,0.0067,2.1721,,-,https://nepis.epa.gov/,,183857,ToxVal00039_35addbc4559b82c6
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,51,51_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,297.266,0.0067,2.1721,,-,https://nepis.epa.gov/,,183858,ToxVal00039_35addbc4559b82c6
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,52,52_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,3100,mg/kg-day,297.266,0.0104,1.9818,,-,https://nepis.epa.gov/,,183859,ToxVal00039_35addbc4559b82c6
,Trixylyl phosphate,25155-23-1,Cc1cccc(OP(Oc2c(C)c(C)ccc2)(Oc2c(C)c(C)ccc2)=O)c1C,DTXSID9026267,,53,53_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,410.448,0.0049,2.3122,,-,https://nepis.epa.gov/,,183860,ToxVal00039_f94c3442fdb751d5
,Diethylbenzene,25340-17-4,CCc1c(CC)cccc1,DTXSID4027866,,54,54_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5000,mg/kg-day,134.221,0.0373,1.4289,,-,https://nepis.epa.gov/,,183861,ToxVal00039_b38ac8a592064d38
,Nonylphenolphosphite(3:1),26523-78-4,CCCCCCCCCc(cc1)ccc1OP(Oc1ccc(CCCCCCCCC)cc1)Oc1ccc(CCCCCCCCC)cc1,DTXSID8027903,,55,55_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,689.014,0.0029,2.5372,,-,https://nepis.epa.gov/,,183862,ToxVal00039_23bbf2c297433bc4
,Nonylphenolphosphite(3:1),26523-78-4,CCCCCCCCCc(cc1)ccc1OP(Oc1ccc(CCCCCCCCC)cc1)Oc1ccc(CCCCCCCCC)cc1,DTXSID8027903,,56,56_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,689.014,0.0029,2.5372,,-,https://nepis.epa.gov/,,183863,ToxVal00039_23bbf2c297433bc4
,Glycidyl neodecanoate,26761-45-5,CC(C)(C)CCCCCC(OCC1OC1)=O,DTXSID8025705,,57,57_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,4000,mg/kg-day,228.331,0.0175,1.7565,,-,https://nepis.epa.gov/,,183864,ToxVal00039_0e9d22d78120656e
,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-",27676-62-6,CC(C)(C)c1cc(CN(C(N(Cc(cc2C(C)(C)C)cc(C(C)(C)C)c2O)C(N2Cc(cc3C(C)(C)C)cc(C(C)(C)C)c3O)=O)=O)C2=O)cc(C(C)(C)C)c1O,DTXSID0027935,,58,58_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,784.091,0.0026,2.5933,,-,https://nepis.epa.gov/,,183865,ToxVal00039_25c81e67ebfa37ae
,"1,3-Bis(2-isocyanato-2-propyl)benzene",2778-42-9,CC(C)(c1cccc(C(C)(C)N=C=O)c1)N=C=O,DTXSID4027498,,59,59_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,244.293,0.0082,2.0869,,-,https://nepis.epa.gov/,,183866,ToxVal00039_daa7aad9b92f0d71
,Isodecyl diphenyl phosphate,29761-21-5,CC(C)CCCCCCCOP(Oc1ccccc1)(Oc1ccccc1)=O,DTXSID3025465,,60,60_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2010,mg/kg-day,390.458,0.0051,2.2884,,-,https://nepis.epa.gov/,,183867,ToxVal00039_694a40d3b33f8a46
,"2,2-Dichloro-1,1,1-trifluoroethane",306-83-2,FC(C(Cl)Cl)(F)F,DTXSID7020712,,61,61_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,152.93,0.0131,1.8835,,-,https://nepis.epa.gov/,,183868,ToxVal00039_330360e91cf1b148
,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,FC(c(cc1)cc(Cl)c1Cl)(F)F,DTXSID5027142,,62,62_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5000,mg/kg-day,215.001,0.0233,1.6335,,-,https://nepis.epa.gov/,,183869,ToxVal00039_0d0f7e487fb08883
,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,FC(c(cc1)cc(Cl)c1Cl)(F)F,DTXSID5027142,,63,63_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5000,mg/kg-day,215.001,0.0233,1.6335,,-,https://nepis.epa.gov/,,183870,ToxVal00039_0d0f7e487fb08883
,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 1,6-hexanediyl ester",35074-77-2,,DTXSID0027985,,64,64_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,10000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183871,ToxVal00039_225d8108a0312936
,"4,4'-(4,4'-Isopropylidenediphenoxy)bisphthalic dianhydride",38103-06-9,,DTXSID3028001,,65,65_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183872,ToxVal00039_bd0db24e248f2c5f
,"Thiophene, tetrahydro-, 1,1-dioxide, 3-(C9-11-isoalkyloxy) derivs., C10-rich",398141-87-2,,DTXSID70109054,,66,66_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,<,8000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183873,ToxVal00039_29895820bff84776
,N-Methyl-4-nitrophthalimide,41663-84-7,CN(C(c(cc1)c2cc1[N+]([O-])=O)=O)C2=O,DTXSID7028013,,67,67_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,206.157,0.0097,2.0132,,-,https://nepis.epa.gov/,,183874,ToxVal00039_37ba53ca1d5687d4
,"1,5,9-Cyclododecatriene",4904-61-4,C1C=CCCC=CCCC=CC1,DTXSID8027581,,68,68_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,3520,mg/kg-day,162.275,0.0217,1.6637,,-,https://nepis.epa.gov/,,183875,ToxVal00039_b33890473441131c
,C.I. Pigment Yellow 13,5102-83-0,CC(C(C(Nc1c(C)cc(C)cc1)=O)N=Nc(ccc(-c(cc1)cc(Cl)c1N=NC(C(C)=O)C(Nc1c(C)cc(C)cc1)=O)c1)c1Cl)=O,DTXSID0029268,,69,69_OPPTDB,EPA OPPT,-,acute,human health,unknown,dermal,>,3000,mg/kg-day,685.61,0.0044,2.3590,,-,https://nepis.epa.gov/,,183876,ToxVal00039_8d0aad02d0378eed
,"2,2,4-Trimethylpentane",540-84-1,CC(C)CC(C)(C)C,DTXSID7024370,,70,70_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,114.231,0.0175,1.7568,,-,https://nepis.epa.gov/,,183877,ToxVal00039_8c80756861e0d951
,N-Methylphthalimide,550-44-7,CN(C(c1c2cccc1)=O)C2=O,DTXSID5027198,,71,71_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,161.16,0.0124,1.9062,,-,https://nepis.epa.gov/,,183878,ToxVal00039_a4ee6f702f103e67
,Trinitroglycerin,55-63-0,[O-][N+](C(CO)(C([N+]([O-])=O)([N+]([O-])=O)O)O)=O,DTXSID1021407,,72,72_OPPTDB,EPA OPPT,-,acute,human health,unknown,dermal,>,9560,-,227.085,0.0421,1.3757,,-,https://nepis.epa.gov/,,183879,ToxVal00039_9a03fabbc8b8a00c
,Trinitroglycerin,55-63-0,[O-][N+](C(CO)(C([N+]([O-])=O)([N+]([O-])=O)O)O)=O,DTXSID1021407,,73,73_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,9560,mg/kg-day,227.085,0.0421,1.3757,,-,https://nepis.epa.gov/,,183880,ToxVal00039_9a03fabbc8b8a00c
,3-Chloro-2-methylpropene,563-47-3,CC(CCl)=C,DTXSID1020279,,74,74_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,90.5526,0.0221,1.6559,,-,https://nepis.epa.gov/,,183881,ToxVal00039_1326c9249127389e
,Butyl propionate,590-01-2,CCCCOC(CC)=O,DTXSID5027223,,75,75_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,14008,mg/kg-day,130.186,0.1076,0.9682,,-,https://nepis.epa.gov/,,183882,ToxVal00039_0d8e6a2d0278ff93
,Butyl propionate,590-01-2,CCCCOC(CC)=O,DTXSID5027223,,76,76_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,14008,mg/kg-day,130.186,0.1076,0.9682,,-,https://nepis.epa.gov/,,183883,ToxVal00039_0d8e6a2d0278ff93
,Butyl propionate,590-01-2,CCCCOC(CC)=O,DTXSID5027223,,77,77_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,130.186,0.0154,1.8135,,-,https://nepis.epa.gov/,,183884,ToxVal00039_0d8e6a2d0278ff93
,2-Phenylethanol,60-12-8,OCCc1ccccc1,DTXSID9026342,,78,78_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,2535,mg/kg-day,122.166,0.0208,1.6830,,-,https://nepis.epa.gov/,,183885,ToxVal00039_ffd497f4e3020f80
,2-Phenylethanol,60-12-8,OCCc1ccccc1,DTXSID9026342,,79,79_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,5000,mg/kg-day,122.166,0.0409,1.3880,,-,https://nepis.epa.gov/,,183886,ToxVal00039_ffd497f4e3020f80
,2-Phenylethanol,60-12-8,OCCc1ccccc1,DTXSID9026342,,80,80_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,805,mg/kg-day,122.166,0.0066,2.1812,,-,https://nepis.epa.gov/,,183887,ToxVal00039_ffd497f4e3020f80
,2-Pyrrolidinone,616-45-5,O=C1NCCC1,DTXSID8027246,,81,81_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,85.1056,0.0235,1.6289,,-,https://nepis.epa.gov/,,183888,ToxVal00039_73789e3d3bff9fef
,4-Methylstyrene,622-97-9,Cc1ccc(C=C)cc1,DTXSID3020889,,82,82_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5000,mg/kg-day,118.178,0.0423,1.3736,,-,https://nepis.epa.gov/,,183889,ToxVal00039_fd7b67c017501656
,Methyl disulfide,624-92-0,CSSC,DTXSID4025117,,83,83_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,94.2016,0.0212,1.6730,,-,https://nepis.epa.gov/,,183890,ToxVal00039_0e1da3252d4832f3
,Methyl disulfide,624-92-0,CSSC,DTXSID4025117,,84,84_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,94.2016,0.0212,1.6730,,-,https://nepis.epa.gov/,,183891,ToxVal00039_684eeab5fb7b6f1d
